* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), MICROPHONE (Master Volume), L, volume: 0.000
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 11, 2023 5:30:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S12 Pro L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
10245.849609 92.554 163.9536
10246.215820 92.554 163.9539
10246.582031 92.554 163.9520
10246.948242 92.555 163.9453
10247.314453 92.555 163.9357
10247.680664 92.554 163.9279
10248.046875 92.552 163.9260
10248.413086 92.551 163.9310
10248.779297 92.551 163.9391
10249.145508 92.552 163.9453
10249.511719 92.554 163.9456
10249.877930 92.555 163.9402
10250.244141 92.556 163.9320
10250.610352 92.556 163.9252
10250.976562 92.555 163.9220
10251.342773 92.555 163.9218
10251.708984 92.555 163.9221
10252.075195 92.556 163.9208
10252.441406 92.557 163.9175
10252.807617 92.557 163.9135
10253.173828 92.557 163.9109
10253.540039 92.557 163.9105
10253.906250 92.557 163.9119
10254.272461 92.558 163.9129
10254.638672 92.559 163.9121
10255.004883 92.560 163.9091
10255.371094 92.561 163.9041
10255.737305 92.561 163.8982
10256.103516 92.562 163.8923
10256.469727 92.562 163.8871
10256.835938 92.561 163.8837
10257.202148 92.561 163.8826
10257.568359 92.561 163.8837
10257.934570 92.562 163.8855
10258.300781 92.562 163.8859
10258.666992 92.563 163.8832
10259.033203 92.564 163.8777
10259.399414 92.563 163.8720
10259.765625 92.563 163.8690
10260.131836 92.562 163.8699
10260.498047 92.563 163.8730
10260.864258 92.563 163.8746
10261.230469 92.564 163.8722
10261.596680 92.564 163.8662
10261.962891 92.564 163.8604
10262.329102 92.563 163.8592
10262.695312 92.562 163.8644
10263.061523 92.562 163.8735
10263.427734 92.563 163.8813
10263.793945 92.564 163.8833
10264.160156 92.566 163.8787
10264.526367 92.567 163.8705
10264.892578 92.567 163.8638
10265.258789 92.566 163.8612
10265.625000 92.566 163.8623
10265.991211 92.567 163.8634
10266.357422 92.568 163.8610
10266.723633 92.569 163.8542
10267.089844 92.569 163.8452
10267.456055 92.569 163.8371
10267.822266 92.568 163.8326
10268.188477 92.568 163.8318
10268.554688 92.568 163.8333
10268.920898 92.568 163.8348
10269.287109 92.568 163.8354
10269.653320 92.569 163.8348
10270.019531 92.569 163.8331
10270.385742 92.569 163.8304
10270.751953 92.570 163.8270
10271.118164 92.569 163.8240
10271.484375 92.569 163.8232
10271.850586 92.569 163.8258
10272.216797 92.569 163.8314
10272.583008 92.569 163.8372
10272.949219 92.571 163.8399
10273.315430 92.572 163.8377
10273.681641 92.573 163.8317
10274.047852 92.574 163.8247
10274.414062 92.574 163.8195
10274.780273 92.574 163.8164
10275.146484 92.575 163.8137
10275.512695 92.575 163.8097
10275.878906 92.576 163.8047
10276.245117 92.576 163.8007
10276.611328 92.576 163.7995
10276.977539 92.576 163.8004
10277.343750 92.577 163.8000
10277.709961 92.579 163.7948
10278.076172 92.580 163.7844
10278.442383 92.580 163.7721
10278.808594 92.579 163.7631
10279.174805 92.578 163.7604
10279.541016 92.578 163.7634
10279.907227 92.578 163.7684
10280.273438 92.579 163.7713
10280.639648 92.580 163.7704
10281.005859 92.581 163.7662
10281.372070 92.583 163.7596
10281.738281 92.583 163.7510
10282.104492 92.584 163.7406
10282.470703 92.583 163.7307
10282.836914 92.582 163.7253
10283.203125 92.580 163.7280
10283.569336 92.580 163.7386
10283.935547 92.580 163.7517
10284.301758 92.583 163.7593
10284.667969 92.585 163.7562
10285.034180 92.587 163.7439
10285.400391 92.588 163.7292
10285.766602 92.587 163.7201
10286.132812 92.586 163.7194
10286.499023 92.586 163.7241
10286.865234 92.587 163.7278
10287.231445 92.588 163.7264
10287.597656 92.589 163.7205
10287.963867 92.589 163.7141
10288.330078 92.589 163.7107
10288.696289 92.589 163.7104
10289.062500 92.589 163.7106
10289.428711 92.589 163.7090
10289.794922 92.590 163.7063
10290.161133 92.590 163.7048
10290.527344 92.590 163.7063
10290.893555 92.590 163.7096
10291.259766 92.592 163.7108
10291.625977 92.593 163.7065
10291.992188 92.594 163.6971
10292.358398 92.595 163.6862
10292.724609 92.595 163.6783
10293.090820 92.594 163.6751
10293.457031 92.595 163.6738
10293.823242 92.596 163.6699
10294.189453 92.597 163.6606
10294.555664 92.597 163.6476
10294.921875 92.596 163.6361
10295.288086 92.595 163.6311
10295.654297 92.594 163.6340
10296.020508 92.593 163.6415
10296.386719 92.594 163.6479
10296.752930 92.596 163.6490
10297.119141 92.598 163.6443
10297.485352 92.598 163.6365
10297.851562 92.599 163.6295
10298.217773 92.599 163.6254
10298.583984 92.599 163.6240
10298.950195 92.599 163.6237
10299.316406 92.600 163.6228
10299.682617 92.600 163.6210
10300.048828 92.601 163.6188
10300.415039 92.601 163.6170
10300.781250 92.601 163.6160
10301.147461 92.602 163.6149
10301.513672 92.603 163.6130
10301.879883 92.604 163.6094
10302.246094 92.605 163.6039
10302.612305 92.605 163.5972
10302.978516 92.605 163.5903
10303.344727 92.605 163.5845
10303.710938 92.605 163.5806
10304.077148 92.606 163.5782
10304.443359 92.606 163.5766
10304.809570 92.606 163.5744
10305.175781 92.607 163.5709
10305.541992 92.608 163.5662
10305.908203 92.609 163.5609
10306.274414 92.609 163.5555
10306.640625 92.609 163.5503
10307.006836 92.610 163.5453
10307.373047 92.610 163.5406
10307.739258 92.611 163.5364
10308.105469 92.611 163.5323
10308.471680 92.612 163.5281
10308.837891 92.612 163.5229
10309.204102 92.612 163.5170
10309.570312 92.612 163.5115
10309.936523 92.612 163.5082
10310.302734 92.612 163.5076
10310.668945 92.613 163.5085
10311.035156 92.613 163.5089
10311.401367 92.614 163.5066
10311.767578 92.615 163.5022
10312.133789 92.615 163.4976
10312.500000 92.616 163.4950
10312.866211 92.616 163.4943
10313.232422 92.617 163.4932
10313.598633 92.619 163.4889
10313.964844 92.620 163.4806
10314.331055 92.620 163.4701
10314.697266 92.620 163.4611
10315.063477 92.620 163.4562
10315.429688 92.619 163.4557
10315.795898 92.620 163.4577
10316.162109 92.620 163.4594
10316.528320 92.621 163.4592
10316.894531 92.622 163.4567
10317.260742 92.623 163.4524
10317.626953 92.624 163.4471
10317.993164 92.624 163.4413
10318.359375 92.625 163.4355
10318.725586 92.625 163.4308
10319.091797 92.625 163.4281
10319.458008 92.625 163.4275
10319.824219 92.625 163.4285
10320.190430 92.626 163.4297
10320.556641 92.627 163.4297
10320.922852 92.628 163.4271
10321.289062 92.629 163.4212
10321.655273 92.631 163.4119
10322.021484 92.631 163.4003
10322.387695 92.632 163.3887
10322.753906 92.631 163.3798
10323.120117 92.631 163.3748
10323.486328 92.631 163.3726
10323.852539 92.632 163.3701
10324.218750 92.633 163.3645
10324.584961 92.634 163.3551
10324.951172 92.634 163.3442
10325.317383 92.634 163.3355
10325.683594 92.634 163.3314
10326.049805 92.634 163.3314
10326.416016 92.634 163.3321
10326.782227 92.636 163.3300
10327.148438 92.637 163.3237
10327.514648 92.637 163.3150
10327.880859 92.638 163.3071
10328.247070 92.637 163.3025
10328.613281 92.637 163.3016
10328.979492 92.637 163.3027
10329.345703 92.638 163.3034
10329.711914 92.639 163.3026
10330.078125 92.640 163.3000
10330.444336 92.641 163.2963
10330.810547 92.641 163.2915
10331.176758 92.642 163.2854
10331.542969 92.643 163.2778
10331.909180 92.643 163.2697
10332.275391 92.643 163.2626
10332.641602 92.642 163.2587
10333.007812 92.642 163.2582
10333.374023 92.642 163.2595
10333.740234 92.643 163.2594
10334.106445 92.644 163.2557
10334.472656 92.646 163.2481
10334.838867 92.646 163.2388
10335.205078 92.646 163.2307
10335.571289 92.646 163.2255
10335.937500 92.647 163.2226
10336.303711 92.647 163.2195
10336.669922 92.648 163.2141
10337.036133 92.649 163.2061
10337.402344 92.649 163.1975
10337.768555 92.649 163.1913
10338.134766 92.649 163.1889
10338.500977 92.650 163.1894
10338.867188 92.651 163.1899
10339.233398 92.652 163.1876
10339.599609 92.654 163.1809
10339.965820 92.655 163.1711
10340.332031 92.655 163.1606
10340.698242 92.656 163.1518
10341.064453 92.656 163.1456
10341.430664 92.656 163.1414
10341.796875 92.656 163.1374
10342.163086 92.657 163.1325
10342.529297 92.657 163.1267
10342.895508 92.657 163.1210
10343.261719 92.657 163.1169
10343.627930 92.658 163.1151
10343.994141 92.658 163.1145
10344.360352 92.660 163.1131
10344.726562 92.661 163.1083
10345.092773 92.663 163.0989
10345.458984 92.663 163.0859
10345.825195 92.663 163.0724
10346.191406 92.663 163.0623
10346.557617 92.662 163.0580
10346.923828 92.661 163.0598
10347.290039 92.661 163.0649
10347.656250 92.662 163.0694
10348.022461 92.664 163.0701
10348.388672 92.666 163.0661
10348.754883 92.667 163.0586
10349.121094 92.668 163.0503
10349.487305 92.668 163.0433
10349.853516 92.668 163.0383
10350.219727 92.669 163.0345
10350.585938 92.669 163.0309
10350.952148 92.670 163.0265
10351.318359 92.671 163.0210
10351.684570 92.671 163.0148
10352.050781 92.672 163.0079
10352.416992 92.672 163.0007
10352.783203 92.673 162.9930
10353.149414 92.673 162.9857
10353.515625 92.673 162.9791
10353.881836 92.673 162.9737
10354.248047 92.674 162.9684
10354.614258 92.675 162.9612
10354.980469 92.676 162.9507
10355.346680 92.676 162.9371
10355.712891 92.676 162.9230
10356.079102 92.675 162.9125
10356.445312 92.674 162.9078
10356.811523 92.674 162.9085
10357.177734 92.674 162.9104
10357.543945 92.676 162.9086
10357.910156 92.677 162.9009
10358.276367 92.678 162.8892
10358.642578 92.679 162.8778
10359.008789 92.678 162.8709
10359.375000 92.678 162.8688
10359.741211 92.679 162.8682
10360.107422 92.680 162.8649
10360.473633 92.681 162.8576
10360.839844 92.682 162.8488
10361.206055 92.682 162.8428
10361.572266 92.682 162.8421
10361.938477 92.682 162.8451
10362.304688 92.684 162.8466
10362.670898 92.686 162.8418
10363.037109 92.688 162.8297
10363.403320 92.689 162.8135
10363.769531 92.688 162.7993
10364.135742 92.688 162.7911
10364.501953 92.687 162.7897
10364.868164 92.687 162.7921
10365.234375 92.688 162.7942
10365.600586 92.689 162.7930
10365.966797 92.690 162.7878
10366.333008 92.691 162.7795
10366.699219 92.692 162.7703
10367.065430 92.693 162.7615
10367.431641 92.693 162.7539
10367.797852 92.693 162.7478
10368.164062 92.693 162.7427
10368.530273 92.694 162.7378
10368.896484 92.694 162.7323
10369.262695 92.695 162.7257
10369.628906 92.695 162.7180
10369.995117 92.696 162.7099
10370.361328 92.696 162.7027
10370.727539 92.695 162.6976
10371.093750 92.695 162.6950
10371.459961 92.696 162.6937
10371.826172 92.697 162.6918
10372.192383 92.698 162.6869
10372.558594 92.699 162.6785
10372.924805 92.700 162.6681
10373.291016 92.700 162.6583
10373.657227 92.700 162.6515
10374.023438 92.701 162.6475
10374.389648 92.701 162.6437
10374.755859 92.702 162.6370
10375.122070 92.704 162.6261
10375.488281 92.704 162.6127
10375.854492 92.704 162.6003
10376.220703 92.703 162.5927
10376.586914 92.702 162.5903
10376.953125 92.702 162.5913
10377.319336 92.703 162.5922
10377.685547 92.704 162.5903
10378.051758 92.705 162.5850
10378.417969 92.706 162.5773
10378.784180 92.707 162.5685
10379.150391 92.707 162.5596
10379.516602 92.708 162.5507
10379.882812 92.708 162.5414
10380.249023 92.709 162.5317
10380.615234 92.709 162.5222
10380.981445 92.709 162.5139
10381.347656 92.709 162.5075
10381.713867 92.709 162.5033
10382.080078 92.709 162.5006
10382.446289 92.710 162.4977
10382.812500 92.712 162.4926
10383.178711 92.713 162.4846
10383.544922 92.714 162.4744
10383.911133 92.714 162.4646
10384.277344 92.715 162.4574
10384.643555 92.715 162.4532
10385.009766 92.717 162.4495
10385.375977 92.718 162.4426
10385.742188 92.720 162.4304
10386.108398 92.721 162.4138
10386.474609 92.721 162.3975
10386.840820 92.720 162.3862
10387.207031 92.720 162.3823
10387.573242 92.719 162.3835
10387.939453 92.720 162.3850
10388.305664 92.722 162.3818
10388.671875 92.724 162.3723
10389.038086 92.725 162.3589
10389.404297 92.725 162.3456
10389.770508 92.725 162.3356
10390.136719 92.724 162.3297
10390.502930 92.724 162.3262
10390.869141 92.724 162.3228
10391.235352 92.725 162.3190
10391.601562 92.725 162.3156
10391.967773 92.725 162.3137
10392.333984 92.726 162.3129
10392.700195 92.727 162.3106
10393.066406 92.729 162.3039
10393.432617 92.730 162.2916
10393.798828 92.731 162.2759
10394.165039 92.730 162.2613
10394.531250 92.730 162.2515
10394.897461 92.729 162.2469
10395.263672 92.729 162.2445
10395.629883 92.730 162.2394
10395.996094 92.731 162.2294
10396.362305 92.732 162.2162
10396.728516 92.731 162.2042
10397.094727 92.731 162.1970
10397.460938 92.730 162.1946
10397.827148 92.731 162.1935
10398.193359 92.732 162.1895
10398.559570 92.734 162.1813
10398.925781 92.734 162.1710
10399.291992 92.735 162.1622
10399.658203 92.736 162.1562
10400.024414 92.737 162.1508
10400.390625 92.738 162.1424
10400.756836 92.740 162.1295
10401.123047 92.740 162.1146
10401.489258 92.740 162.1035
10401.855469 92.739 162.0997
10402.221680 92.739 162.1024
10402.587891 92.740 162.1059
10402.954102 92.742 162.1040
10403.320312 92.744 162.0941
10403.686523 92.745 162.0786
10404.052734 92.745 162.0631
10404.418945 92.745 162.0516
10404.785156 92.744 162.0450
10405.151367 92.744 162.0405
10405.517578 92.744 162.0358
10405.883789 92.744 162.0297
10406.250000 92.745 162.0233
10406.616211 92.745 162.0173
10406.982422 92.745 162.0110
10407.348633 92.746 162.0029
10407.714844 92.747 161.9922
10408.081055 92.747 161.9801
10408.447266 92.747 161.9691
10408.813477 92.747 161.9610
10409.179688 92.747 161.9557
10409.545898 92.747 161.9518
10409.912109 92.748 161.9474
10410.278320 92.749 161.9422
10410.644531 92.750 161.9365
10411.010742 92.751 161.9301
10411.376953 92.752 161.9215
10411.743164 92.753 161.9094
10412.109375 92.754 161.8947
10412.475586 92.754 161.8812
10412.841797 92.753 161.8737
10413.208008 92.752 161.8738
10413.574219 92.752 161.8784
10413.940430 92.754 161.8804
10414.306641 92.756 161.8740
10414.672852 92.758 161.8584
10415.039062 92.759 161.8386
10415.405273 92.758 161.8220
10415.771484 92.757 161.8132
10416.137695 92.757 161.8110
10416.503906 92.758 161.8096
10416.870117 92.759 161.8033
10417.236328 92.761 161.7900
10417.602539 92.762 161.7726
10417.968750 92.762 161.7563
10418.334961 92.761 161.7450
10418.701172 92.761 161.7390
10419.067383 92.761 161.7358
10419.433594 92.762 161.7322
10419.799805 92.763 161.7266
10420.166016 92.764 161.7190
10420.532227 92.765 161.7106
10420.898438 92.766 161.7020
10421.264648 92.767 161.6934
10421.630859 92.767 161.6845
10421.997070 92.768 161.6752
10422.363281 92.768 161.6661
10422.729492 92.769 161.6575
10423.095703 92.769 161.6497
10423.461914 92.769 161.6423
10423.828125 92.769 161.6351
10424.194336 92.770 161.6276
10424.560547 92.770 161.6201
10424.926758 92.770 161.6127
10425.292969 92.770 161.6052
10425.659180 92.771 161.5969
10426.025391 92.771 161.5872
10426.391602 92.772 161.5762
10426.757812 92.772 161.5649
10427.124023 92.771 161.5547
10427.490234 92.771 161.5468
10427.856445 92.771 161.5414
10428.222656 92.772 161.5373
10428.588867 92.772 161.5324
10428.955078 92.774 161.5250
10429.321289 92.775 161.5145
10429.687500 92.776 161.5021
10430.053711 92.776 161.4900
10430.419922 92.776 161.4799
10430.786133 92.776 161.4723
10431.152344 92.777 161.4662
10431.518555 92.778 161.4592
10431.884766 92.779 161.4495
10432.250977 92.780 161.4365
10432.617188 92.780 161.4218
10432.983398 92.779 161.4084
10433.349609 92.779 161.3995
10433.715820 92.778 161.3958
10434.082031 92.778 161.3955
10434.448242 92.779 161.3945
10434.814453 92.780 161.3889
10435.180664 92.782 161.3772
10435.546875 92.783 161.3617
10435.913086 92.783 161.3470
10436.279297 92.782 161.3366
10436.645508 92.782 161.3311
10437.011719 92.782 161.3273
10437.377930 92.784 161.3212
10437.744141 92.785 161.3105
10438.110352 92.786 161.2966
10438.476562 92.786 161.2828
10438.842773 92.786 161.2720
10439.208984 92.786 161.2645
10439.575195 92.787 161.2578
10439.941406 92.788 161.2494
10440.307617 92.789 161.2384
10440.673828 92.789 161.2262
10441.040039 92.790 161.2150
10441.406250 92.790 161.2057
10441.772461 92.790 161.1976
10442.138672 92.791 161.1893
10442.504883 92.791 161.1796
10442.871094 92.791 161.1696
10443.237305 92.791 161.1610
10443.603516 92.791 161.1548
10443.969727 92.791 161.1502
10444.335938 92.792 161.1447
10444.702148 92.793 161.1359
10445.068359 92.794 161.1234
10445.434570 92.795 161.1092
10445.800781 92.795 161.0964
10446.166992 92.794 161.0873
10446.533203 92.794 161.0821
10446.899414 92.795 161.0780
10447.265625 92.796 161.0715
10447.631836 92.797 161.0604
10447.998047 92.798 161.0455
10448.364258 92.798 161.0300
10448.730469 92.798 161.0173
10449.096680 92.798 161.0089
10449.462891 92.798 161.0027
10449.829102 92.799 160.9955
10450.195312 92.800 160.9852
10450.561523 92.800 160.9727
10450.927734 92.800 160.9616
10451.293945 92.799 160.9546
10451.660156 92.799 160.9515
10452.026367 92.800 160.9487
10452.392578 92.802 160.9415
10452.758789 92.803 160.9278
10453.125000 92.804 160.9095
10453.491211 92.804 160.8915
10453.857422 92.803 160.8779
10454.223633 92.802 160.8698
10454.589844 92.802 160.8651
10454.956055 92.802 160.8607
10455.322266 92.803 160.8540
10455.688477 92.804 160.8449
10456.054688 92.804 160.8345
10456.420898 92.804 160.8241
10456.787109 92.805 160.8145
10457.153320 92.805 160.8057
10457.519531 92.805 160.7980
10457.885742 92.805 160.7908
10458.251953 92.806 160.7834
10458.618164 92.807 160.7749
10458.984375 92.808 160.7643
10459.350586 92.809 160.7522
10459.716797 92.809 160.7397
10460.083008 92.810 160.7278
10460.449219 92.810 160.7162
10460.815430 92.811 160.7035
10461.181641 92.812 160.6884
10461.547852 92.812 160.6713
10461.914062 92.812 160.6545
10462.280273 92.811 160.6407
10462.646484 92.811 160.6308
10463.012695 92.811 160.6230
10463.378906 92.811 160.6143
10463.745117 92.812 160.6025
10464.111328 92.812 160.5878
10464.477539 92.812 160.5725
10464.843750 92.811 160.5595
10465.209961 92.810 160.5504
10465.576172 92.810 160.5447
10465.942383 92.810 160.5409
10466.308594 92.810 160.5375
10466.674805 92.811 160.5333
10467.041016 92.812 160.5276
10467.407227 92.813 160.5198
10467.773438 92.814 160.5094
10468.139648 92.815 160.4960
10468.505859 92.816 160.4804
10468.872070 92.817 160.4636
10469.238281 92.817 160.4472
10469.604492 92.816 160.4326
10469.970703 92.815 160.4210
10470.336914 92.815 160.4128
10470.703125 92.815 160.4076
10471.069336 92.815 160.4030
10471.435547 92.816 160.3964
10471.801758 92.817 160.3859
10472.167969 92.818 160.3717
10472.534180 92.818 160.3563
10472.900391 92.818 160.3424
10473.266602 92.818 160.3315
10473.632812 92.818 160.3231
10473.999023 92.819 160.3147
10474.365234 92.819 160.3045
10474.731445 92.820 160.2925
10475.097656 92.820 160.2802
10475.463867 92.820 160.2691
10475.830078 92.821 160.2596
10476.196289 92.821 160.2505
10476.562500 92.822 160.2404
10476.928711 92.822 160.2287
10477.294922 92.823 160.2161
10477.661133 92.823 160.2037
10478.027344 92.823 160.1918
10478.393555 92.823 160.1804
10478.759766 92.823 160.1692
10479.125977 92.823 160.1584
10479.492188 92.823 160.1489
10479.858398 92.823 160.1411
10480.224609 92.823 160.1343
10480.590820 92.824 160.1273
10480.957031 92.824 160.1184
10481.323242 92.825 160.1069
10481.689453 92.826 160.0931
