* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), no input selected, L, volume: 1.000. Timing signal peak level -29.3 dBFS, measurement signal peak level -17.4 dBFS
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: May 18, 2023 5:49:06 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Delay -0.2696 ms (-92 mm, -3.64 in) using estimated IR delay relative to Acoustic reference played from SPEAKER R with no timing offset Clock adjustment: 47.4 ppm
* Measurement: Quarks DSP B R
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
11873.291016 81.247 -12.1989
11873.657227 81.243 -12.1335
11874.023438 81.242 -12.0711
11874.389648 81.242 -12.0269
11874.755859 81.241 -12.0007
11875.122070 81.237 -11.9776
11875.488281 81.231 -11.9384
11875.854492 81.226 -11.8752
11876.220703 81.225 -11.7986
11876.586914 81.230 -11.7333
11876.953125 81.237 -11.7030
11877.319336 81.244 -11.7146
11877.685547 81.246 -11.7529
11878.051758 81.242 -11.7888
11878.417969 81.233 -11.7957
11878.784180 81.225 -11.7640
11879.150391 81.220 -11.7051
11879.516602 81.220 -11.6428
11879.882812 81.224 -11.5984
11880.249023 81.228 -11.5804
11880.615234 81.231 -11.5817
11880.981445 81.230 -11.5871
11881.347656 81.227 -11.5818
11881.713867 81.222 -11.5578
11882.080078 81.218 -11.5150
11882.446289 81.216 -11.4594
11882.812500 81.216 -11.4000
11883.178711 81.219 -11.3454
11883.544922 81.222 -11.3013
11883.911133 81.226 -11.2687
11884.277344 81.229 -11.2441
11884.643555 81.231 -11.2235
11885.009766 81.232 -11.2055
11885.375977 81.233 -11.1924
11885.742188 81.233 -11.1866
11886.108398 81.230 -11.1851
11886.474609 81.224 -11.1772
11886.840820 81.216 -11.1493
11887.207031 81.208 -11.0944
11887.573242 81.203 -11.0192
11887.939453 81.202 -10.9421
11888.305664 81.204 -10.8822
11888.671875 81.206 -10.8472
11889.038086 81.206 -10.8290
11889.404297 81.204 -10.8109
11889.770508 81.201 -10.7806
11890.136719 81.199 -10.7398
11890.502930 81.199 -10.7008
11890.869141 81.200 -10.6759
11891.235352 81.200 -10.6654
11891.601562 81.198 -10.6567
11891.967773 81.193 -10.6339
11892.333984 81.190 -10.5905
11892.700195 81.190 -10.5360
11893.066406 81.193 -10.4888
11893.432617 81.197 -10.4622
11893.798828 81.200 -10.4537
11894.165039 81.199 -10.4470
11894.531250 81.196 -10.4234
11894.897461 81.193 -10.3768
11895.263672 81.193 -10.3177
11895.629883 81.196 -10.2654
11895.996094 81.199 -10.2336
11896.362305 81.200 -10.2195
11896.728516 81.196 -10.2053
11897.094727 81.189 -10.1696
11897.460938 81.180 -10.1009
11897.827148 81.175 -10.0047
11898.193359 81.174 -9.8999
11898.559570 81.177 -9.8083
11898.925781 81.183 -9.7437
11899.291992 81.187 -9.7056
11899.658203 81.188 -9.6808
11900.024414 81.186 -9.6524
11900.390625 81.184 -9.6089
11900.756836 81.183 -9.5526
11901.123047 81.186 -9.4999
11901.489258 81.192 -9.4706
11901.855469 81.197 -9.4745
11902.221680 81.197 -9.5009
11902.587891 81.192 -9.5221
11902.954102 81.182 -9.5092
11903.320312 81.174 -9.4519
11903.686523 81.171 -9.3669
11904.052734 81.176 -9.2888
11904.418945 81.183 -9.2463
11904.785156 81.190 -9.2446
11905.151367 81.191 -9.2629
11905.517578 81.187 -9.2714
11905.883789 81.181 -9.2521
11906.250000 81.175 -9.2083
11906.616211 81.171 -9.1564
11906.982422 81.168 -9.1089
11907.348633 81.165 -9.0652
11907.714844 81.160 -9.0153
11908.081055 81.157 -8.9550
11908.447266 81.156 -8.8946
11908.813477 81.157 -8.8528
11909.179688 81.158 -8.8410
11909.545898 81.155 -8.8495
11909.912109 81.146 -8.8515
11910.278320 81.135 -8.8212
11910.644531 81.125 -8.7532
11911.010742 81.122 -8.6680
11911.376953 81.125 -8.5988
11911.743164 81.130 -8.5682
11912.109375 81.135 -8.5752
11912.475586 81.134 -8.5985
11912.841797 81.130 -8.6134
11913.208008 81.125 -8.6076
11913.574219 81.120 -8.5841
11913.940430 81.116 -8.5518
11914.306641 81.113 -8.5134
11914.672852 81.110 -8.4637
11915.039062 81.109 -8.3976
11915.405273 81.112 -8.3217
11915.771484 81.120 -8.2565
11916.137695 81.131 -8.2252
11916.503906 81.140 -8.2366
11916.870117 81.144 -8.2762
11917.236328 81.140 -8.3121
11917.602539 81.131 -8.3146
11917.968750 81.121 -8.2726
11918.334961 81.115 -8.1997
11918.701172 81.113 -8.1227
11919.067383 81.114 -8.0623
11919.433594 81.115 -8.0211
11919.799805 81.115 -7.9862
11920.166016 81.113 -7.9440
11920.532227 81.113 -7.8945
11920.898438 81.115 -7.8528
11921.264648 81.119 -7.8376
11921.630859 81.121 -7.8536
11921.997070 81.116 -7.8831
11922.363281 81.106 -7.8939
11922.729492 81.093 -7.8606
11923.095703 81.083 -7.7817
11923.461914 81.080 -7.6834
11923.828125 81.084 -7.6027
11924.194336 81.091 -7.5632
11924.560547 81.096 -7.5610
11924.926758 81.095 -7.5703
11925.292969 81.091 -7.5626
11925.659180 81.086 -7.5261
11926.025391 81.084 -7.4707
11926.391602 81.086 -7.4168
11926.757812 81.090 -7.3798
11927.124023 81.094 -7.3615
11927.490234 81.096 -7.3543
11927.856445 81.098 -7.3516
11928.222656 81.098 -7.3517
11928.588867 81.097 -7.3553
11928.955078 81.095 -7.3588
11929.321289 81.090 -7.3538
11929.687500 81.085 -7.3327
11930.053711 81.081 -7.2972
11930.419922 81.079 -7.2579
11930.786133 81.078 -7.2270
11931.152344 81.078 -7.2085
11931.518555 81.076 -7.1955
11931.884766 81.072 -7.1768
11932.250977 81.067 -7.1458
11932.617188 81.064 -7.1050
11932.983398 81.062 -7.0616
11933.349609 81.061 -7.0203
11933.715820 81.059 -6.9803
11934.082031 81.059 -6.9384
11934.448242 81.058 -6.8942
11934.814453 81.060 -6.8525
11935.180664 81.062 -6.8192
11935.546875 81.063 -6.7966
11935.913086 81.064 -6.7814
11936.279297 81.063 -6.7672
11936.645508 81.060 -6.7478
11937.011719 81.057 -6.7202
11937.377930 81.054 -6.6840
11937.744141 81.052 -6.6408
11938.110352 81.051 -6.5943
11938.476562 81.051 -6.5497
11938.842773 81.051 -6.5112
11939.208984 81.052 -6.4793
11939.575195 81.051 -6.4500
11939.941406 81.050 -6.4185
11940.307617 81.049 -6.3837
11940.673828 81.048 -6.3493
11941.040039 81.047 -6.3185
11941.406250 81.045 -6.2890
11941.772461 81.041 -6.2515
11942.138672 81.038 -6.1987
11942.504883 81.038 -6.1356
11942.871094 81.042 -6.0816
11943.237305 81.048 -6.0591
11943.603516 81.053 -6.0752
11943.969727 81.050 -6.1119
11944.335938 81.041 -6.1337
11944.702148 81.028 -6.1097
11945.068359 81.017 -6.0347
11945.434570 81.013 -5.9340
11945.800781 81.017 -5.8472
11946.166992 81.024 -5.8024
11946.533203 81.030 -5.7999
11946.899414 81.030 -5.8154
11947.265625 81.025 -5.8195
11947.631836 81.019 -5.7974
11947.998047 81.015 -5.7559
11948.364258 81.014 -5.7144
11948.730469 81.014 -5.6869
11949.096680 81.012 -5.6711
11949.462891 81.008 -5.6506
11949.829102 81.003 -5.6091
11950.195312 80.999 -5.5449
11950.561523 81.001 -5.4745
11950.927734 81.007 -5.4224
11951.293945 81.014 -5.4042
11951.660156 81.019 -5.4173
11952.026367 81.020 -5.4438
11952.392578 81.016 -5.4636
11952.758789 81.010 -5.4659
11953.125000 81.004 -5.4513
11953.491211 80.998 -5.4247
11953.857422 80.992 -5.3875
11954.223633 80.988 -5.3376
11954.589844 80.985 -5.2765
11954.956055 80.985 -5.2148
11955.322266 80.988 -5.1680
11955.688477 80.991 -5.1449
11956.054688 80.992 -5.1378
11956.420898 80.988 -5.1269
11956.787109 80.983 -5.0960
11957.153320 80.979 -5.0457
11957.519531 80.978 -4.9933
11957.885742 80.979 -4.9570
11958.251953 80.977 -4.9372
11958.618164 80.972 -4.9141
11958.984375 80.964 -4.8632
11959.350586 80.959 -4.7777
11959.716797 80.960 -4.6780
11960.083008 80.967 -4.6002
11960.449219 80.976 -4.5696
11960.815430 80.982 -4.5837
11961.181641 80.982 -4.6138
11961.547852 80.975 -4.6257
11961.914062 80.967 -4.6014
11962.280273 80.961 -4.5467
11962.646484 80.960 -4.4829
11963.012695 80.962 -4.4312
11963.378906 80.965 -4.4006
11963.745117 80.967 -4.3873
11964.111328 80.968 -4.3810
11964.477539 80.967 -4.3715
11964.843750 80.965 -4.3528
11965.209961 80.963 -4.3243
11965.576172 80.963 -4.2904
11965.942383 80.964 -4.2587
11966.308594 80.965 -4.2349
11966.674805 80.965 -4.2164
11967.041016 80.964 -4.1918
11967.407227 80.961 -4.1472
11967.773438 80.961 -4.0793
11968.139648 80.967 -4.0043
11968.505859 80.977 -3.9520
11968.872070 80.989 -3.9457
11969.238281 80.997 -3.9830
11969.604492 80.996 -4.0301
11969.970703 80.987 -4.0405
11970.336914 80.977 -3.9858
11970.703125 80.975 -3.8785
11971.069336 80.983 -3.7695
11971.435547 81.000 -3.7167
11971.801758 81.016 -3.7468
11972.167969 81.023 -3.8360
11972.534180 81.015 -3.9236
11972.900391 80.999 -3.9485
11973.266602 80.981 -3.8867
11973.632812 80.972 -3.7640
11973.999023 80.975 -3.6388
11974.365234 80.985 -3.5637
11974.731445 80.994 -3.5537
11975.097656 80.996 -3.5818
11975.463867 80.990 -3.6016
11975.830078 80.980 -3.5786
11976.196289 80.971 -3.5103
11976.562500 80.968 -3.4241
11976.928711 80.970 -3.3544
11977.294922 80.974 -3.3182
11977.661133 80.975 -3.3062
11978.027344 80.972 -3.2923
11978.393555 80.967 -3.2554
11978.759766 80.964 -3.1940
11979.125977 80.965 -3.1267
11979.492188 80.971 -3.0773
11979.858398 80.977 -3.0577
11980.224609 80.982 -3.0621
11980.590820 80.984 -3.0747
11980.957031 80.982 -3.0813
11981.323242 80.980 -3.0774
11981.689453 80.977 -3.0643
11982.055664 80.973 -3.0403
11982.421875 80.968 -2.9985
11982.788086 80.965 -2.9338
11983.154297 80.966 -2.8544
11983.520508 80.973 -2.7843
11983.886719 80.982 -2.7491
11984.252930 80.988 -2.7550
11984.619141 80.988 -2.7786
11984.985352 80.981 -2.7789
11985.351562 80.972 -2.7272
11985.717773 80.968 -2.6321
11986.083984 80.973 -2.5378
11986.450195 80.983 -2.4925
11986.816406 80.991 -2.5103
11987.182617 80.989 -2.5574
11987.548828 80.977 -2.5753
11987.915039 80.963 -2.5250
11988.281250 80.956 -2.4186
11988.647461 80.959 -2.3124
11989.013672 80.970 -2.2637
11989.379883 80.977 -2.2858
11989.746094 80.974 -2.3364
11990.112305 80.960 -2.3480
11990.478516 80.945 -2.2783
11990.844727 80.938 -2.1412
11991.210938 80.945 -1.9976
11991.577148 80.961 -1.9117
11991.943359 80.978 -1.9075
11992.309570 80.988 -1.9582
11992.675781 80.988 -2.0110
11993.041992 80.982 -2.0264
11993.408203 80.977 -1.9998
11993.774414 80.976 -1.9561
11994.140625 80.977 -1.9239
11994.506836 80.979 -1.9115
11994.873047 80.977 -1.9051
11995.239258 80.972 -1.8845
11995.605469 80.968 -1.8418
11995.971680 80.967 -1.7885
11996.337891 80.968 -1.7441
11996.704102 80.970 -1.7197
11997.070312 80.969 -1.7094
11997.436523 80.965 -1.6949
11997.802734 80.959 -1.6590
11998.168945 80.954 -1.5972
11998.535156 80.953 -1.5195
11998.901367 80.957 -1.4450
11999.267578 80.965 -1.3928
11999.633789 80.974 -1.3742
12000.000000 80.981 -1.3900
12000.366211 80.983 -1.4285
12000.732422 80.979 -1.4668
12001.098633 80.970 -1.4784
12001.464844 80.960 -1.4452
12001.831055 80.952 -1.3707
12002.197266 80.952 -1.2822
12002.563477 80.957 -1.2164
12002.929688 80.963 -1.1951
12003.295898 80.965 -1.2081
12003.662109 80.959 -1.2174
12004.028320 80.949 -1.1835
12004.394531 80.940 -1.0956
12004.760742 80.940 -0.9824
12005.126953 80.947 -0.8926
12005.493164 80.958 -0.8594
12005.859375 80.963 -0.8745
12006.225586 80.961 -0.8961
12006.591797 80.953 -0.8817
12006.958008 80.947 -0.8219
12007.324219 80.947 -0.7473
12007.690430 80.953 -0.7029
12008.056641 80.958 -0.7109
12008.422852 80.956 -0.7513
12008.789062 80.945 -0.7752
12009.155273 80.929 -0.7395
12009.521484 80.915 -0.6355
12009.887695 80.910 -0.4932
12010.253906 80.916 -0.3600
12010.620117 80.927 -0.2726
12010.986328 80.940 -0.2407
12011.352539 80.948 -0.2496
12011.718750 80.951 -0.2746
12012.084961 80.948 -0.2922
12012.451172 80.941 -0.2866
12012.817383 80.934 -0.2521
12013.183594 80.929 -0.1949
12013.549805 80.928 -0.1319
12013.916016 80.930 -0.0837
12014.282227 80.932 -0.0628
12014.648438 80.932 -0.0646
12015.014648 80.926 -0.0676
12015.380859 80.916 -0.0457
12015.747070 80.906 0.0156
12016.113281 80.900 0.1098
12016.479492 80.901 0.2122
12016.845703 80.909 0.2920
12017.211914 80.920 0.3274
12017.578125 80.929 0.3141
12017.944336 80.933 0.2669
12018.310547 80.929 0.2148
12018.676758 80.919 0.1897
12019.042969 80.907 0.2134
12019.409180 80.897 0.2850
12019.775391 80.895 0.3790
12020.141602 80.899 0.4575
12020.507812 80.907 0.4919
12020.874023 80.913 0.4805
12021.240234 80.912 0.4495
12021.606445 80.904 0.4357
12021.972656 80.894 0.4633
12022.338867 80.886 0.5297
12022.705078 80.883 0.6104
12023.071289 80.884 0.6777
12023.437500 80.887 0.7188
12023.803711 80.889 0.7402
12024.169922 80.888 0.7576
12024.536133 80.886 0.7816
12024.902344 80.885 0.8101
12025.268555 80.884 0.8334
12025.634766 80.883 0.8448
12026.000977 80.881 0.8484
12026.367188 80.876 0.8576
12026.733398 80.869 0.8850
12027.099609 80.864 0.9324
12027.465820 80.862 0.9886
12027.832031 80.863 1.0378
12028.198242 80.865 1.0720
12028.564453 80.865 1.0979
12028.930664 80.864 1.1310
12029.296875 80.863 1.1804
12029.663086 80.866 1.2373
12030.029297 80.872 1.2784
12030.395508 80.880 1.2840
12030.761719 80.883 1.2570
12031.127930 80.879 1.2263
12031.494141 80.869 1.2283
12031.860352 80.859 1.2801
12032.226562 80.854 1.3639
12032.592773 80.855 1.4410
12032.958984 80.859 1.4825
12033.325195 80.859 1.4928
12033.691406 80.853 1.5060
12034.057617 80.845 1.5560
12034.423828 80.839 1.6472
12034.790039 80.841 1.7484
12035.156250 80.849 1.8182
12035.522461 80.858 1.8374
12035.888672 80.862 1.8222
12036.254883 80.861 1.8071
12036.621094 80.857 1.8155
12036.987305 80.855 1.8417
12037.353516 80.857 1.8607
12037.719727 80.858 1.8546
12038.085938 80.856 1.8305
12038.452148 80.849 1.8152
12038.818359 80.839 1.8322
12039.184570 80.832 1.8823
12039.550781 80.829 1.9433
12039.916992 80.829 1.9897
12040.283203 80.830 2.0135
12040.649414 80.828 2.0276
12041.015625 80.823 2.0529
12041.381836 80.818 2.0999
12041.748047 80.816 2.1610
12042.114258 80.816 2.2194
12042.480469 80.818 2.2627
12042.846680 80.820 2.2927
12043.212891 80.820 2.3198
12043.579102 80.819 2.3531
12043.945312 80.818 2.3936
12044.311523 80.819 2.4359
12044.677734 80.820 2.4761
12045.043945 80.822 2.5153
12045.410156 80.824 2.5558
12045.776367 80.829 2.5932
12046.142578 80.835 2.6155
12046.508789 80.840 2.6111
12046.875000 80.842 2.5831
12047.241211 80.837 2.5548
12047.607422 80.827 2.5597
12047.973633 80.815 2.6186
12048.339844 80.809 2.7223
12048.706055 80.811 2.8325
12049.072266 80.819 2.9071
12049.438477 80.827 2.9294
12049.804688 80.829 2.9196
12050.170898 80.824 2.9196
12050.537109 80.817 2.9598
12050.903320 80.813 3.0349
12051.269531 80.815 3.1075
12051.635742 80.822 3.1365
12052.001953 80.827 3.1092
12052.368164 80.823 3.0525
12052.734375 80.810 3.0143
12053.100586 80.792 3.0320
12053.466797 80.777 3.1091
12053.833008 80.771 3.2151
12054.199219 80.772 3.3078
12054.565430 80.779 3.3593
12054.931641 80.785 3.3678
12055.297852 80.788 3.3533
12055.664062 80.786 3.3402
12056.030273 80.784 3.3425
12056.396484 80.782 3.3580
12056.762695 80.783 3.3729
12057.128906 80.785 3.3738
12057.495117 80.785 3.3591
12057.861328 80.781 3.3430
12058.227539 80.773 3.3484
12058.593750 80.764 3.3926
12058.959961 80.759 3.4732
12059.326172 80.760 3.5665
12059.692383 80.766 3.6406
12060.058594 80.775 3.6750
12060.424805 80.780 3.6730
12060.791016 80.781 3.6565
12061.157227 80.776 3.6497
12061.523438 80.770 3.6640
12061.889648 80.763 3.6960
12062.255859 80.756 3.7380
12062.622070 80.749 3.7894
12062.988281 80.744 3.8555
12063.354492 80.741 3.9360
12063.720703 80.744 4.0145
12064.086914 80.751 4.0624
12064.453125 80.760 4.0599
12064.819336 80.763 4.0144
12065.185547 80.757 3.9626
12065.551758 80.745 3.9496
12065.917969 80.733 3.9991
12066.284180 80.727 4.0945
12066.650391 80.732 4.1892
12067.016602 80.743 4.2369
12067.382812 80.754 4.2218
12067.749023 80.759 4.1680
12068.115234 80.754 4.1210
12068.481445 80.745 4.1175
12068.847656 80.737 4.1642
12069.213867 80.734 4.2378
12069.580078 80.736 4.3063
12069.946289 80.741 4.3522
12070.312500 80.743 4.3823
12070.678711 80.744 4.4166
12071.044922 80.745 4.4689
12071.411133 80.748 4.5322
12071.777344 80.755 4.5845
12072.143555 80.764 4.6053
12072.509766 80.770 4.5933
12072.875977 80.771 4.5683
12073.242188 80.765 4.5584
12073.608398 80.757 4.5812
12073.974609 80.750 4.6351
12074.340820 80.747 4.7050
12074.707031 80.745 4.7751
12075.073242 80.746 4.8392
12075.439453 80.747 4.8993
12075.805664 80.749 4.9573
12076.171875 80.753 5.0088
12076.538086 80.757 5.0443
12076.904297 80.762 5.0582
12077.270508 80.764 5.0541
12077.636719 80.763 5.0431
12078.002930 80.758 5.0386
12078.369141 80.751 5.0505
12078.735352 80.743 5.0840
12079.101562 80.736 5.1406
12079.467773 80.732 5.2169
12079.833984 80.732 5.3006
12080.200195 80.738 5.3705
12080.566406 80.747 5.4040
12080.932617 80.755 5.3915
12081.298828 80.757 5.3476
12081.665039 80.751 5.3084
12082.031250 80.738 5.3132
12082.397461 80.726 5.3807
12082.763672 80.721 5.4945
12083.129883 80.726 5.6110
12083.496094 80.738 5.6851
12083.862305 80.751 5.6976
12084.228516 80.758 5.6662
12084.594727 80.757 5.6325
12084.960938 80.751 5.6339
12085.327148 80.746 5.6799
12085.693359 80.747 5.7466
12086.059570 80.753 5.7952
12086.425781 80.761 5.8004
12086.791992 80.764 5.7691
12087.158203 80.760 5.7356
12087.524414 80.750 5.7370
12087.890625 80.741 5.7870
12088.256836 80.737 5.8679
12088.623047 80.739 5.9455
12088.989258 80.745 5.9944
12089.355469 80.751 6.0143
12089.721680 80.753 6.0217
12090.087891 80.755 6.0307
12090.454102 80.756 6.0391
12090.820312 80.756 6.0356
12091.186523 80.753 6.0195
12091.552734 80.744 6.0128
12091.918945 80.732 6.0485
12092.285156 80.721 6.1419
12092.651367 80.718 6.2699
12093.017578 80.726 6.3791
12093.383789 80.739 6.4232
12093.750000 80.747 6.3981
12094.116211 80.746 6.3464
12094.482422 80.735 6.3257
12094.848633 80.722 6.3664
12095.214844 80.714 6.4506
12095.581055 80.714 6.5309
12095.947266 80.717 6.5715
12096.313477 80.718 6.5763
12096.679688 80.713 6.5818
12097.045898 80.706 6.6223
12097.412109 80.704 6.6969
12097.778320 80.710 6.7680
12098.144531 80.722 6.7900
12098.510742 80.733 6.7468
12098.876953 80.735 6.6653
12099.243164 80.728 6.5980
12099.609375 80.715 6.5876
12099.975586 80.706 6.6396
12100.341797 80.706 6.7203
12100.708008 80.714 6.7789
12101.074219 80.727 6.7792
12101.440430 80.735 6.7202
12101.806641 80.733 6.6359
12102.172852 80.720 6.5781
12102.539062 80.700 6.5900
12102.905273 80.682 6.6853
12103.271484 80.673 6.8398
12103.637695 80.676 7.0024
12104.003906 80.688 7.1209
12104.370117 80.702 7.1695
12104.736328 80.711 7.1599
12105.102539 80.711 7.1313
12105.468750 80.704 7.1252
12105.834961 80.694 7.1621
12106.201172 80.687 7.2338
12106.567383 80.684 7.3138
12106.933594 80.685 7.3786
12107.299805 80.687 7.4203
12107.666016 80.688 7.4465
12108.032227 80.687 7.4688
12108.398438 80.687 7.4919
12108.764648 80.687 7.5118
12109.130859 80.687 7.5219
12109.497070 80.687 7.5199
12109.863281 80.685 7.5115
12110.229492 80.680 7.5062
12110.595703 80.674 7.5134
12110.961914 80.666 7.5402
12111.328125 80.659 7.5908
12111.694336 80.654 7.6642
12112.060547 80.653 7.7520
12112.426758 80.656 7.8370
12112.792969 80.663 7.9005
12113.159180 80.669 7.9335
12113.525391 80.672 7.9459
12113.891602 80.669 7.9633
12114.257812 80.664 8.0115
12114.624023 80.660 8.0981
12114.990234 80.662 8.2034
12115.356445 80.671 8.2902
12115.722656 80.683 8.3268
12116.088867 80.693 8.3068
12116.455078 80.696 8.2520
12116.821289 80.690 8.1978
12117.187500 80.678 8.1729
12117.553711 80.665 8.1866
12117.919922 80.653 8.2308
12118.286133 80.644 8.2912
12118.652344 80.639 8.3564
12119.018555 80.637 8.4191
12119.384766 80.637 8.4709
12119.750977 80.641 8.5013
12120.117188 80.644 8.5027
12120.483398 80.644 8.4803
12120.849609 80.640 8.4545
12121.215820 80.632 8.4512
12121.582031 80.623 8.4859
12121.948242 80.619 8.5519
12122.314453 80.620 8.6252
12122.680664 80.625 8.6807
12123.046875 80.631 8.7095
12123.413086 80.635 8.7228
12123.779297 80.636 8.7407
12124.145508 80.637 8.7744
12124.511719 80.640 8.8183
12124.877930 80.644 8.8561
12125.244141 80.648 8.8769
12125.610352 80.649 8.8858
12125.976562 80.647 8.9020
12126.342773 80.641 8.9437
12126.708984 80.637 9.0140
12127.075195 80.637 9.0964
12127.441406 80.641 9.1655
12127.807617 80.646 9.2040
12128.173828 80.648 9.2137
12128.540039 80.645 9.2144
12128.906250 80.637 9.2314
12129.272461 80.627 9.2803
12129.638672 80.620 9.3585
12130.004883 80.618 9.4477
12130.371094 80.620 9.5240
12130.737305 80.625 9.5709
12131.103516 80.630 9.5852
12131.469727 80.631 9.5769
12131.835938 80.629 9.5619
12132.202148 80.624 9.5544
12132.568359 80.618 9.5627
12132.934570 80.611 9.5881
12133.300781 80.606 9.6280
12133.666992 80.602 9.6780
12134.033203 80.601 9.7330
12134.399414 80.602 9.7861
12134.765625 80.605 9.8298
12135.131836 80.609 9.8583
12135.498047 80.612 9.8716
12135.864258 80.613 9.8774
12136.230469 80.612 9.8884
12136.596680 80.609 9.9155
12136.962891 80.607 9.9606
12137.329102 80.609 10.0138
12137.695312 80.614 10.0566
12138.061523 80.621 10.0728
12138.427734 80.626 10.0569
12138.793945 80.628 10.0177
12139.160156 80.624 9.9739
12139.526367 80.615 9.9453
12139.892578 80.604 9.9450
12140.258789 80.592 9.9774
12140.625000 80.582 10.0391
12140.991211 80.576 10.1219
12141.357422 80.576 10.2135
12141.723633 80.580 10.2967
12142.089844 80.589 10.3528
