* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 01 14, 25 3:54:24 AM
* REW Settings:
2800.781250 85.377 -176.5416
2801.147461 85.380 -176.5561
2801.513672 85.380 -176.5736
2801.879883 85.380 -176.5850
2802.246094 85.378 -176.5852
2802.612305 85.378 -176.5761
2802.978516 85.379 -176.5654
2803.344727 85.381 -176.5615
2803.710938 85.384 -176.5684
2804.077148 85.385 -176.5836
2804.443359 85.385 -176.5995
2804.809570 85.383 -176.6085
2805.175781 85.381 -176.6066
2805.541992 85.380 -176.5961
2805.908203 85.381 -176.5834
2806.274414 85.383 -176.5756
2806.640625 85.386 -176.5770
2807.006836 85.389 -176.5872
2807.373047 85.390 -176.6018
2807.739258 85.390 -176.6145
2808.105469 85.390 -176.6211
2808.471680 85.390 -176.6212
2808.837891 85.391 -176.6182
2809.204102 85.393 -176.6166
2809.570312 85.394 -176.6186
2809.936523 85.396 -176.6229
2810.302734 85.397 -176.6257
2810.668945 85.398 -176.6242
2811.035156 85.399 -176.6193
2811.401367 85.401 -176.6149
2811.767578 85.403 -176.6147
2812.133789 85.406 -176.6193
2812.500000 85.407 -176.6259
2812.866211 85.408 -176.6308
2813.232422 85.409 -176.6327
2813.598633 85.410 -176.6335
2813.964844 85.411 -176.6358
2814.331055 85.412 -176.6403
2814.697266 85.412 -176.6443
2815.063477 85.412 -176.6445
2815.429688 85.413 -176.6400
2815.795898 85.413 -176.6334
2816.162109 85.415 -176.6289
2816.528320 85.417 -176.6286
2816.894531 85.418 -176.6310
2817.260742 85.419 -176.6329
2817.626953 85.421 -176.6332
2817.993164 85.422 -176.6335
2818.359375 85.424 -176.6371
2818.725586 85.426 -176.6452
2819.091797 85.427 -176.6555
2819.458008 85.428 -176.6640
2819.824219 85.428 -176.6688
2820.190430 85.429 -176.6714
2820.556641 85.429 -176.6746
2820.922852 85.430 -176.6793
2821.289062 85.430 -176.6826
2821.655273 85.430 -176.6808
2822.021484 85.430 -176.6733
2822.387695 85.432 -176.6652
2822.753906 85.435 -176.6636
2823.120117 85.437 -176.6724
2823.486328 85.439 -176.6880
2823.852539 85.438 -176.7011
2824.218750 85.437 -176.7034
2824.584961 85.436 -176.6936
2824.951172 85.438 -176.6785
2825.317383 85.441 -176.6687
2825.683594 85.444 -176.6707
2826.049805 85.447 -176.6834
2826.416016 85.449 -176.6996
2826.782227 85.449 -176.7110
2827.148438 85.448 -176.7137
2827.514648 85.448 -176.7091
2827.880859 85.449 -176.7019
2828.247070 85.451 -176.6970
2828.613281 85.453 -176.6966
2828.979492 85.455 -176.7006
2829.345703 85.457 -176.7068
2829.711914 85.458 -176.7124
2830.078125 85.458 -176.7156
2830.444336 85.458 -176.7157
2830.810547 85.459 -176.7137
2831.176758 85.460 -176.7119
2831.542969 85.462 -176.7119
2831.909180 85.463 -176.7142
2832.275391 85.464 -176.7175
2832.641602 85.465 -176.7201
2833.007812 85.465 -176.7211
2833.374023 85.466 -176.7213
2833.740234 85.467 -176.7215
2834.106445 85.468 -176.7219
2834.472656 85.469 -176.7215
2834.838867 85.470 -176.7196
2835.205078 85.472 -176.7170
2835.571289 85.473 -176.7162
2835.937500 85.475 -176.7193
2836.303711 85.477 -176.7252
2836.669922 85.477 -176.7297
2837.036133 85.477 -176.7280
2837.402344 85.478 -176.7190
2837.768555 85.480 -176.7068
2838.134766 85.483 -176.6989
2838.500977 85.487 -176.7015
2838.867188 85.490 -176.7152
2839.233398 85.491 -176.7345
2839.599609 85.491 -176.7509
2839.965820 85.489 -176.7581
2840.332031 85.488 -176.7542
2840.698242 85.488 -176.7428
2841.064453 85.489 -176.7304
2841.430664 85.491 -176.7231
2841.796875 85.494 -176.7247
2842.163086 85.497 -176.7346
2842.529297 85.498 -176.7486
2842.895508 85.497 -176.7602
2843.261719 85.497 -176.7641
2843.627930 85.496 -176.7594
2843.994141 85.497 -176.7507
2844.360352 85.499 -176.7455
2844.726562 85.502 -176.7493
2845.092773 85.504 -176.7616
2845.458984 85.504 -176.7756
2845.825195 85.503 -176.7829
2846.191406 85.502 -176.7795
2846.557617 85.503 -176.7689
2846.923828 85.505 -176.7594
2847.290039 85.507 -176.7580
2847.656250 85.510 -176.7654
2848.022461 85.511 -176.7757
2848.388672 85.510 -176.7814
2848.754883 85.510 -176.7785
2849.121094 85.511 -176.7696
2849.487305 85.513 -176.7612
2849.853516 85.515 -176.7589
2850.219727 85.518 -176.7635
2850.585938 85.519 -176.7712
2850.952148 85.520 -176.7766
2851.318359 85.520 -176.7766
2851.684570 85.521 -176.7721
2852.050781 85.523 -176.7672
2852.416992 85.525 -176.7661
2852.783203 85.528 -176.7707
2853.149414 85.530 -176.7798
2853.515625 85.531 -176.7896
2853.881836 85.531 -176.7960
2854.248047 85.531 -176.7968
2854.614258 85.532 -176.7930
2854.980469 85.533 -176.7879
2855.346680 85.535 -176.7850
2855.712891 85.537 -176.7862
2856.079102 85.539 -176.7902
2856.445312 85.540 -176.7944
2856.811523 85.541 -176.7970
2857.177734 85.542 -176.7982
2857.543945 85.543 -176.8000
2857.910156 85.544 -176.8032
2858.276367 85.544 -176.8064
2858.642578 85.544 -176.8064
2859.008789 85.545 -176.8016
2859.375000 85.545 -176.7936
2859.741211 85.547 -176.7872
2860.107422 85.549 -176.7865
2860.473633 85.551 -176.7914
2860.839844 85.552 -176.7967
2861.206055 85.552 -176.7966
2861.572266 85.553 -176.7894
2861.938477 85.555 -176.7800
2862.304688 85.558 -176.7766
2862.670898 85.561 -176.7845
2863.037109 85.564 -176.8013
2863.403320 85.564 -176.8183
2863.769531 85.564 -176.8262
2864.135742 85.563 -176.8229
2864.501953 85.565 -176.8148
2864.868164 85.568 -176.8124
2865.234375 85.571 -176.8219
2865.600586 85.573 -176.8403
2865.966797 85.573 -176.8573
2866.333008 85.571 -176.8629
2866.699219 85.571 -176.8547
2867.065430 85.572 -176.8396
2867.431641 85.575 -176.8291
2867.797852 85.579 -176.8311
2868.164062 85.582 -176.8446
2868.530273 85.583 -176.8617
2868.896484 85.583 -176.8733
2869.262695 85.582 -176.8751
2869.628906 85.582 -176.8690
2869.995117 85.583 -176.8607
2870.361328 85.584 -176.8545
2870.727539 85.586 -176.8512
2871.093750 85.587 -176.8497
2871.459961 85.589 -176.8493
2871.826172 85.591 -176.8511
2872.192383 85.593 -176.8565
2872.558594 85.594 -176.8652
2872.924805 85.594 -176.8735
2873.291016 85.593 -176.8767
2873.657227 85.593 -176.8725
2874.023438 85.593 -176.8628
2874.389648 85.595 -176.8530
2874.755859 85.597 -176.8484
2875.122070 85.600 -176.8511
2875.488281 85.602 -176.8593
2875.854492 85.603 -176.8691
2876.220703 85.604 -176.8775
2876.586914 85.605 -176.8834
2876.953125 85.605 -176.8870
2877.319336 85.606 -176.8887
2877.685547 85.606 -176.8883
2878.051758 85.607 -176.8855
2878.417969 85.608 -176.8811
2878.784180 85.610 -176.8769
2879.150391 85.611 -176.8749
2879.516602 85.614 -176.8759
2879.882812 85.615 -176.8791
2880.249023 85.617 -176.8829
2880.615234 85.618 -176.8862
2880.981445 85.619 -176.8882
2881.347656 85.620 -176.8887
2881.713867 85.621 -176.8877
2882.080078 85.622 -176.8856
2882.446289 85.623 -176.8836
2882.812500 85.625 -176.8839
2883.178711 85.627 -176.8882
2883.544922 85.628 -176.8961
2883.911133 85.628 -176.9043
2884.277344 85.628 -176.9083
2884.643555 85.628 -176.9052
2885.009766 85.628 -176.8961
2885.375977 85.630 -176.8858
2885.742188 85.632 -176.8801
2886.108398 85.636 -176.8817
2886.474609 85.638 -176.8893
2886.840820 85.640 -176.8987
2887.207031 85.641 -176.9065
2887.573242 85.643 -176.9120
2887.939453 85.644 -176.9168
2888.305664 85.646 -176.9227
2888.671875 85.647 -176.9290
2889.038086 85.648 -176.9332
2889.404297 85.648 -176.9329
2889.770508 85.649 -176.9284
2890.136719 85.651 -176.9225
2890.502930 85.653 -176.9191
2890.869141 85.655 -176.9200
2891.235352 85.657 -176.9240
2891.601562 85.658 -176.9281
2891.967773 85.659 -176.9301
2892.333984 85.661 -176.9298
2892.700195 85.662 -176.9289
2893.066406 85.663 -176.9291
2893.432617 85.664 -176.9308
2893.798828 85.666 -176.9332
2894.165039 85.667 -176.9352
2894.531250 85.668 -176.9364
2894.897461 85.669 -176.9374
2895.263672 85.670 -176.9390
2895.629883 85.671 -176.9416
2895.996094 85.673 -176.9449
2896.362305 85.674 -176.9486
2896.728516 85.675 -176.9527
2897.094727 85.677 -176.9571
2897.460938 85.678 -176.9615
2897.827148 85.679 -176.9651
2898.193359 85.680 -176.9671
2898.559570 85.681 -176.9676
2898.925781 85.683 -176.9676
2899.291992 85.685 -176.9689
2899.658203 85.687 -176.9727
2900.024414 85.689 -176.9787
2900.390625 85.690 -176.9851
2900.756836 85.691 -176.9897
2901.123047 85.692 -176.9913
2901.489258 85.693 -176.9907
2901.855469 85.694 -176.9902
2902.221680 85.696 -176.9919
2902.587891 85.698 -176.9962
2902.954102 85.699 -177.0012
2903.320312 85.699 -177.0036
2903.686523 85.700 -177.0015
2904.052734 85.701 -176.9961
2904.418945 85.703 -176.9915
2904.785156 85.706 -176.9919
2905.151367 85.708 -176.9983
2905.517578 85.710 -177.0080
2905.883789 85.711 -177.0157
2906.250000 85.711 -177.0175
2906.616211 85.712 -177.0142
2906.982422 85.714 -177.0100
2907.348633 85.716 -177.0097
2907.714844 85.719 -177.0148
2908.081055 85.721 -177.0228
2908.447266 85.722 -177.0289
2908.813477 85.723 -177.0306
2909.179688 85.724 -177.0291
2909.545898 85.726 -177.0281
2909.912109 85.728 -177.0308
2910.278320 85.729 -177.0367
2910.644531 85.730 -177.0423
2911.010742 85.730 -177.0437
2911.376953 85.731 -177.0398
2911.743164 85.732 -177.0329
2912.109375 85.734 -177.0271
2912.475586 85.737 -177.0259
2912.841797 85.739 -177.0295
2913.208008 85.741 -177.0359
2913.574219 85.742 -177.0418
2913.940430 85.743 -177.0453
2914.306641 85.744 -177.0464
2914.672852 85.746 -177.0470
2915.039062 85.747 -177.0490
2915.405273 85.749 -177.0535
2915.771484 85.750 -177.0590
2916.137695 85.751 -177.0625
2916.503906 85.751 -177.0614
2916.870117 85.752 -177.0556
2917.236328 85.754 -177.0486
2917.602539 85.757 -177.0455
2917.968750 85.760 -177.0500
2918.334961 85.763 -177.0613
2918.701172 85.764 -177.0740
2919.067383 85.764 -177.0813
2919.433594 85.764 -177.0794
2919.799805 85.765 -177.0705
2920.166016 85.767 -177.0613
2920.532227 85.770 -177.0587
2920.898438 85.773 -177.0653
2921.264648 85.776 -177.0782
2921.630859 85.777 -177.0914
2921.997070 85.778 -177.0999
2922.363281 85.778 -177.1027
2922.729492 85.779 -177.1022
2923.095703 85.781 -177.1022
2923.461914 85.783 -177.1052
2923.828125 85.785 -177.1114
2924.194336 85.787 -177.1194
2924.560547 85.789 -177.1276
2924.926758 85.790 -177.1348
2925.292969 85.791 -177.1398
2925.659180 85.792 -177.1416
2926.025391 85.793 -177.1402
2926.391602 85.795 -177.1371
2926.757812 85.797 -177.1356
2927.124023 85.800 -177.1389
2927.490234 85.803 -177.1477
2927.856445 85.804 -177.1588
2928.222656 85.805 -177.1666
2928.588867 85.805 -177.1666
2928.955078 85.806 -177.1592
2929.321289 85.808 -177.1501
2929.687500 85.811 -177.1472
2930.053711 85.814 -177.1554
2930.419922 85.817 -177.1725
2930.786133 85.817 -177.1896
2931.152344 85.815 -177.1967
2931.518555 85.814 -177.1893
2931.884766 85.814 -177.1719
2932.250977 85.817 -177.1553
2932.617188 85.821 -177.1504
2932.983398 85.825 -177.1605
2933.349609 85.827 -177.1795
2933.715820 85.827 -177.1966
2934.082031 85.827 -177.2033
2934.448242 85.826 -177.1990
2934.814453 85.828 -177.1907
2935.180664 85.831 -177.1874
2935.546875 85.834 -177.1938
2935.913086 85.836 -177.2074
2936.279297 85.838 -177.2210
2936.645508 85.838 -177.2287
2937.011719 85.839 -177.2298
2937.377930 85.841 -177.2283
2937.744141 85.843 -177.2295
2938.110352 85.846 -177.2354
2938.476562 85.848 -177.2439
2938.842773 85.849 -177.2510
2939.208984 85.850 -177.2542
2939.575195 85.852 -177.2547
2939.941406 85.854 -177.2554
2940.307617 85.856 -177.2588
2940.673828 85.858 -177.2643
2941.040039 85.860 -177.2698
2941.406250 85.862 -177.2732
2941.772461 85.863 -177.2748
2942.138672 85.865 -177.2766
2942.504883 85.867 -177.2807
2942.871094 85.869 -177.2871
2943.237305 85.871 -177.2935
2943.603516 85.872 -177.2978
2943.969727 85.873 -177.2990
2944.335938 85.874 -177.2988
2944.702148 85.876 -177.3002
2945.068359 85.879 -177.3046
2945.434570 85.880 -177.3113
2945.800781 85.882 -177.3178
2946.166992 85.883 -177.3219
2946.533203 85.884 -177.3232
2946.899414 85.886 -177.3235
2947.265625 85.888 -177.3253
2947.631836 85.890 -177.3293
2947.998047 85.892 -177.3344
2948.364258 85.894 -177.3384
2948.730469 85.895 -177.3404
2949.096680 85.897 -177.3413
2949.462891 85.900 -177.3438
2949.829102 85.902 -177.3498
2950.195312 85.905 -177.3588
2950.561523 85.906 -177.3684
2950.927734 85.908 -177.3755
2951.293945 85.909 -177.3792
2951.660156 85.910 -177.3812
2952.026367 85.913 -177.3848
2952.392578 85.915 -177.3917
2952.758789 85.917 -177.4012
2953.125000 85.918 -177.4101
2953.491211 85.919 -177.4163
2953.857422 85.920 -177.4198
2954.223633 85.922 -177.4235
2954.589844 85.924 -177.4299
2954.956055 85.926 -177.4391
2955.322266 85.927 -177.4480
2955.688477 85.927 -177.4529
2956.054688 85.928 -177.4527
2956.420898 85.930 -177.4502
2956.787109 85.933 -177.4507
2957.153320 85.936 -177.4575
2957.519531 85.938 -177.4695
2957.885742 85.939 -177.4816
2958.251953 85.940 -177.4885
2958.618164 85.941 -177.4886
2958.984375 85.942 -177.4850
2959.350586 85.945 -177.4832
2959.716797 85.948 -177.4873
2960.083008 85.951 -177.4973
2960.449219 85.953 -177.5094
2960.815430 85.954 -177.5195
2961.181641 85.955 -177.5256
2961.547852 85.956 -177.5288
2961.914062 85.958 -177.5317
2962.280273 85.959 -177.5359
2962.646484 85.961 -177.5412
2963.012695 85.963 -177.5462
2963.378906 85.964 -177.5504
2963.745117 85.966 -177.5547
2964.111328 85.968 -177.5608
2964.477539 85.970 -177.5692
2964.843750 85.971 -177.5784
2965.209961 85.972 -177.5859
2965.576172 85.973 -177.5899
2965.942383 85.975 -177.5911
2966.308594 85.976 -177.5919
2966.674805 85.979 -177.5950
2967.041016 85.981 -177.6010
2967.407227 85.983 -177.6084
2967.773438 85.984 -177.6147
2968.139648 85.986 -177.6191
2968.505859 85.988 -177.6226
2968.872070 85.990 -177.6272
2969.238281 85.992 -177.6336
2969.604492 85.993 -177.6407
2969.970703 85.995 -177.6460
2970.336914 85.996 -177.6483
2970.703125 85.997 -177.6487
2971.069336 85.999 -177.6499
2971.435547 86.002 -177.6538
2971.801758 86.004 -177.6603
2972.167969 86.005 -177.6673
2972.534180 86.007 -177.6727
2972.900391 86.008 -177.6766
2973.266602 86.010 -177.6804
2973.632812 86.011 -177.6855
2973.999023 86.013 -177.6913
2974.365234 86.014 -177.6957
2974.731445 86.015 -177.6971
2975.097656 86.016 -177.6960
2975.463867 86.019 -177.6954
2975.830078 86.021 -177.6983
2976.196289 86.024 -177.7059
2976.562500 86.026 -177.7164
2976.928711 86.028 -177.7275
2977.294922 86.029 -177.7375
2977.661133 86.030 -177.7462
2978.027344 86.031 -177.7539
2978.393555 86.031 -177.7596
2978.759766 86.032 -177.7617
2979.125977 86.032 -177.7596
2979.492188 86.034 -177.7550
2979.858398 86.036 -177.7520
2980.224609 86.039 -177.7543
2980.590820 86.042 -177.7628
2980.957031 86.045 -177.7749
2981.323242 86.046 -177.7863
2981.689453 86.047 -177.7940
2982.055664 86.049 -177.7981
2982.421875 86.051 -177.8008
2982.788086 86.053 -177.8045
2983.154297 86.055 -177.8104
2983.520508 86.058 -177.8184
2983.886719 86.060 -177.8278
2984.252930 86.062 -177.8385
2984.619141 86.064 -177.8499
2984.985352 86.065 -177.8607
2985.351562 86.067 -177.8695
2985.717773 86.068 -177.8752
2986.083984 86.069 -177.8785
2986.450195 86.071 -177.8815
2986.816406 86.073 -177.8860
2987.182617 86.075 -177.8926
2987.548828 86.076 -177.9000
2987.915039 86.077 -177.9060
2988.281250 86.078 -177.9096
2988.647461 86.080 -177.9115
2989.013672 86.082 -177.9136
2989.379883 86.084 -177.9174
2989.746094 86.086 -177.9233
2990.112305 86.088 -177.9307
2990.478516 86.089 -177.9384
2990.844727 86.091 -177.9460
2991.210938 86.093 -177.9537
2991.577148 86.095 -177.9623
2991.943359 86.096 -177.9720
2992.309570 86.098 -177.9825
2992.675781 86.099 -177.9927
2993.041992 86.100 -178.0012
2993.408203 86.101 -178.0074
2993.774414 86.102 -178.0120
2994.140625 86.103 -178.0164
2994.506836 86.105 -178.0226
2994.873047 86.107 -178.0312
2995.239258 86.109 -178.0408
2995.605469 86.110 -178.0492
2995.971680 86.111 -178.0542
2996.337891 86.112 -178.0564
2996.704102 86.114 -178.0577
2997.070312 86.116 -178.0610
2997.436523 86.118 -178.0668
2997.802734 86.120 -178.0733
2998.168945 86.121 -178.0783
2998.535156 86.123 -178.0809
2998.901367 86.126 -178.0834
2999.267578 86.128 -178.0890
2999.633789 86.131 -178.0994
3000.000000 86.133 -178.1130
3000.366211 86.134 -178.1255
3000.732422 86.135 -178.1338
3001.098633 86.135 -178.1381
3001.464844 86.137 -178.1417
3001.831055 86.138 -178.1481
3002.197266 86.140 -178.1575
3002.563477 86.140 -178.1667
3002.929688 86.141 -178.1716
3003.295898 86.141 -178.1710
3003.662109 86.142 -178.1678
3004.028320 86.145 -178.1667
3004.394531 86.147 -178.1708
3004.760742 86.149 -178.1794
3005.126953 86.151 -178.1890
3005.493164 86.152 -178.1967
3005.859375 86.153 -178.2021
3006.225586 86.155 -178.2073
3006.591797 86.157 -178.2142
3006.958008 86.158 -178.2226
3007.324219 86.160 -178.2307
3007.690430 86.161 -178.2367
3008.056641 86.162 -178.2412
3008.422852 86.164 -178.2460
3008.789062 86.166 -178.2533
3009.155273 86.168 -178.2626
3009.521484 86.169 -178.2721
3009.887695 86.171 -178.2801
3010.253906 86.172 -178.2869
3010.620117 86.174 -178.2946
3010.986328 86.175 -178.3045
3011.352539 86.176 -178.3155
3011.718750 86.177 -178.3240
3012.084961 86.177 -178.3270
3012.451172 86.178 -178.3248
3012.817383 86.179 -178.3210
3013.183594 86.182 -178.3207
3013.549805 86.185 -178.3268
3013.916016 86.187 -178.3379
3014.282227 86.188 -178.3501
3014.648438 86.189 -178.3597
3015.014648 86.190 -178.3655
3015.380859 86.191 -178.3690
3015.747070 86.193 -178.3725
3016.113281 86.195 -178.3777
3016.479492 86.196 -178.3844
3016.845703 86.198 -178.3920
3017.211914 86.199 -178.3997
3017.578125 86.201 -178.4068
3017.944336 86.202 -178.4130
3018.310547 86.203 -178.4181
3018.676758 86.205 -178.4226
3019.042969 86.207 -178.4280
3019.409180 86.209 -178.4360
3019.775391 86.211 -178.4472
3020.141602 86.212 -178.4601
3020.507812 86.213 -178.4715
3020.874023 86.213 -178.4784
3021.240234 86.214 -178.4806
3021.606445 86.216 -178.4809
3021.972656 86.218 -178.4836
3022.338867 86.220 -178.4915
3022.705078 86.223 -178.5043
3023.071289 86.224 -178.5183
3023.437500 86.225 -178.5294
3023.803711 86.225 -178.5349
3024.169922 86.226 -178.5359
3024.536133 86.228 -178.5363
3024.902344 86.231 -178.5408
3025.268555 86.234 -178.5517
3025.634766 86.236 -178.5679
3026.000977 86.237 -178.5844
3026.367188 86.237 -178.5956
3026.733398 86.237 -178.5988
3027.099609 86.239 -178.5959
3027.465820 86.241 -178.5931
3027.832031 86.244 -178.5966
3028.198242 86.247 -178.6085
3028.564453 86.249 -178.6251
3028.930664 86.250 -178.6392
3029.296875 86.250 -178.6453
3029.663086 86.251 -178.6437
3030.029297 86.253 -178.6404
3030.395508 86.256 -178.6427
3030.761719 86.260 -178.6541
3031.127930 86.262 -178.6718
3031.494141 86.263 -178.6890
3031.860352 86.263 -178.7002
3032.226562 86.264 -178.7044
3032.592773 86.265 -178.7055
3032.958984 86.268 -178.7088
3033.325195 86.270 -178.7172
3033.691406 86.272 -178.7297
3034.057617 86.274 -178.7434
3034.423828 86.275 -178.7559
3034.790039 86.276 -178.7667
3035.156250 86.278 -178.7763
3035.522461 86.279 -178.7850
3035.888672 86.280 -178.7921
3036.254883 86.281 -178.7968
3036.621094 86.282 -178.7997
3036.987305 86.285 -178.8031
3037.353516 86.287 -178.8095
3037.719727 86.289 -178.8203
3038.085938 86.291 -178.8343
3038.452148 86.293 -178.8483
3038.818359 86.294 -178.8594
3039.184570 86.294 -178.8664
3039.550781 86.295 -178.8703
3039.916992 86.297 -178.8737
3040.283203 86.299 -178.8785
3040.649414 86.301 -178.8855
3041.015625 86.303 -178.8939
3041.381836 86.304 -178.9025
3041.748047 86.306 -178.9109
3042.114258 86.308 -178.9194
3042.480469 86.310 -178.9294
3042.846680 86.313 -178.9421
3043.212891 86.314 -178.9575
3043.579102 86.316 -178.9739
3043.945312 86.316 -178.9884
3044.311523 86.316 -178.9983
3044.677734 86.316 -179.0026
3045.043945 86.317 -179.0026
3045.410156 86.319 -179.0011
3045.776367 86.321 -179.0017
3046.142578 86.324 -179.0063
3046.508789 86.326 -179.0152
3046.875000 86.329 -179.0275
3047.241211 86.331 -179.0416
3047.607422 86.333 -179.0566
3047.973633 86.334 -179.0715
3048.339844 86.335 -179.0853
3048.706055 86.335 -179.0964
3049.072266 86.336 -179.1039
3049.438477 86.336 -179.1081
3049.804688 86.338 -179.1114
3050.170898 86.340 -179.1169
3050.537109 86.342 -179.1271
3050.903320 86.344 -179.1416
3051.269531 86.345 -179.1575
3051.635742 86.346 -179.1709
